"","tract","value_PM2.5 Diesel","value_proximity to traffic","percentile_rank_PM2.5 Diesel","percentile_rank_proximity to traffic"
"1",27001770100,0.001361466,539627.6866,11.0592938041306,75.5496335776149
"2",27001770200,0.000911,363965.1911,6.46235842771486,58.2944703530979
"3",27001770300,0.00564305,413850.092,25.7161892071952,63.5576282478348
"4",27001770401,0.002212819,197026.8211,15.45636242505,32.3784143904064
"5",27001770402,0.000755,223106.5191,5.26315789473684,36.4423717521652
"6",27001790501,0.000441,250260.7574,1.59893404397069,40.4397068620919
"7",27001790503,0.00170446,244801.9525,13.124583610926,39.4403730846103
"8",27001790504,0.000743,186541.9478,5.06329113924051,30.5129913391073
"9",27003050107,0.010372195,149691.9159,32.9113924050633,22.8514323784144
"10",27003050108,0.015909403,191740.7625,40.7728181212525,31.3790806129247
"11",27003050109,0.01502835,588202.3915,39.7068620919387,77.9480346435709
"12",27003050110,0.019397072,353076.6414,46.0359760159893,56.7621585609594
"13",27003050111,0.015125301,131380.699,39.7734843437708,19.7868087941372
"14",27003050114,0.015020025,258328.0257,39.6402398401066,41.9720186542305
"15",27003050115,0.017575628,374738.1503,42.838107928048,58.960692871419
"16",27003050116,0.01339239,345331.6029,36.9753497668221,55.6962025316456
"17",27003050208,0.041074321,416031.2311,62.6915389740173,63.9573617588274
"18",27003050210,0.025141629,1464686.647,52.2984676882079,97.5349766822119
"19",27003050215,0.026130358,327526.315,53.0979347101932,52.36508994004
"20",27003050216,0.021707686,327447.6964,49.3670886075949,52.2984676882079
"21",27003050217,0.020263604,220109.7469,47.2351765489674,35.7761492338441
"22",27003050218,0.019040872,258802.55,45.1698867421719,42.1052631578947
"23",27003050219,0.028963647,211175.6225,55.363091272485,34.7768154563624
"24",27003050220,0.030820643,291455.9928,57.0952698201199,47.9013990672885
"25",27003050222,0.036048309,162843.1408,59.9600266489007,25.6495669553631
"26",27003050223,0.02774777,97649.46324,54.163890739507,12.3917388407728
"27",27003050224,0.020518715,120074.6337,47.7015323117921,17.6548967355097
"28",27003050226,0.031271093,165584.1843,57.2951365756163,26.2491672218521
"29",27003050227,0.036552405,238550.8333,60.2265156562292,38.3077948034644
"30",27003050228,0.034148028,849256.0893,58.8940706195869,89.0073284477015
"31",27003050229,0.061035673,725483.689,71.0859427048634,84.4770153231179
"32",27003050230,0.033968809,1386984.552,58.6942038640906,97.0686209193871
"33",27003050232,0.033868188,153913.2146,58.6275816122585,23.6508994003997
"34",27003050233,0.037108575,261739.8699,60.4930046635576,43.1045969353764
"35",27003050234,0.020051283,365077.5827,46.9020652898068,58.4277148567622
"36",27003050235,0.022949975,278253.9318,50.4996668887408,45.7028647568288
"37",27003050236,0.042085285,194910.7135,63.09127248501,31.9786808794137
"38",27003050237,0.043126672,672550.0353,63.690872751499,82.6115922718188
"39",27003050238,0.029023807,219852.7511,55.4297135243171,35.5762824783478
"40",27003050239,0.03024672,142954.0275,56.6955363091272,21.7188540972685
"41",27003050240,0.025556555,108318.7596,52.4983344437042,14.856762158561
"42",27003050241,0.017774573,133060.8154,43.2378414390406,19.9200532978015
"43",27003050401,0.049835808,576999.8581,66.4890073284477,77.1485676215856
"44",27003050402,0.05341951,428068.3531,68.1545636242505,65.0899400399733
"45",27003050501,0.063721554,284854.8135,72.8847435043305,46.8354430379747
"46",27003050504,0.061289838,167587.3658,71.1525649566955,26.782145236509
"47",27003050505,0.045506884,271395.1961,65.3564290473018,44.636908727515
"48",27003050602,0.093213932,850990.0799,86.2091938707528,89.1405729513658
"49",27003050605,0.049453903,100269.1047,66.2891405729514,12.8580946035976
"50",27003050606,0.05744704,3951.08455,69.2205196535643,0.199866755496336
"51",27003050607,0.086707301,257434.6926,84.1439040639574,41.7055296469021
"52",27003050608,0.109406464,1247839.587,90.8061292471686,96.0026648900733
"53",27003050609,0.058063296,1033820.67,69.3537641572285,93.0046635576282
"54",27003050611,0.063813111,185899.682,73.0179880079947,30.3131245836109
"55",27003050612,0.072921995,47269.14604,77.2818121252498,3.19786808794137
"56",27003050702,0.050644246,133328.7321,67.1552298467688,19.9866755496336
"57",27003050704,0.089152411,813418.5861,84.8101265822785,88.1412391738841
"58",27003050706,0.101459002,635702.0056,88.3411059293804,80.8127914723518
"59",27003050707,0.043453685,180498.3554,64.0239840106596,29.5136575616256
"60",27003050709,0.083987517,641970.2667,82.8780812791472,81.0792804796802
"61",27003050710,0.116997373,2747167.885,92.8047968021319,99.6668887408394
"62",27003050711,0.043954949,339588.2654,64.4903397734843,54.163890739507
"63",27003050712,0.059009643,434525.7806,69.8201199200533,65.7561625582945
"64",27003050807,0.04627575,143097.6582,65.5562958027981,21.7854763491006
"65",27003050808,0.05609228,99900.77979,68.8207861425716,12.7914723517655
"66",27003050810,0.08520415,866728.1186,83.4110592938041,89.5403064623584
"67",27003050811,0.091154803,946926.2419,85.5429713524317,91.4057295136576
"68",27003050816,0.057080194,1067029.096,69.1538974017322,93.5376415722851
"69",27003050818,0.034154338,343682.2532,58.960692871419,55.363091272485
"70",27003050819,0.038602417,269852.4222,61.4257161892072,44.1705529646902
"71",27003050820,0.04280279,415484.1442,63.4243837441706,63.8241172551632
