"","GEOID","age","education","income","limited_english","race"
"1","27001770100",0.973421926910299,0.944186046511628,0.79734219269103,0.456478405315615,0.367441860465116
"2","27001770200",0.917607973421927,0.721594684385382,0.746843853820598,0.17641196013289,0.373421926910299
"3","27001770300",0.914285714285714,0.354152823920266,0.845847176079734,0.17641196013289,0.136212624584718
"4","27001770401",0.982059800664452,0.935548172757475,0.699003322259136,0.17641196013289,0.316279069767442
"5","27001770402",0.944186046511628,0.45514950166113,0.893687707641196,0.418604651162791,0.654485049833887
"6","27001790501",0.976079734219269,0.924252491694352,0.724916943521595,0.17641196013289,0.0870431893687708
"7","27001790503",0.993355481727575,0.983388704318937,0.60531561461794,0.17641196013289,0.00664451827242525
"8","27001790504",0.990033222591362,0.970764119601329,0.642524916943522,0.17641196013289,0.0631229235880399
"9","27003050107",0.111627906976744,0.118272425249169,0.741528239202658,0.17641196013289,0.157475083056478
"10","27003050108",0.432558139534884,0.142857142857143,0.32093023255814,0.373421926910299,0.520265780730897
"11","27003050109",0.152159468438538,0.512292358803987,0.196677740863787,0.17641196013289,0.34485049833887
"12","27003050110",0.167441860465116,0.558139534883721,0.2,0.17641196013289,0.138205980066445
"13","27003050111",0.409966777408638,0.839202657807309,0.104318936877076,0.17641196013289,0.134883720930233
"14","27003050114",0.281727574750831,0.622591362126246,0.0252491694352159,0.17641196013289,0.0132890365448505
"15","27003050115",0.259800664451827,0.412624584717608,0.141528239202658,0.17641196013289,0.308970099667774
"16","27003050116",0.0843853820598007,0.283720930232558,0.126910299003322,0.631229235880399,0.271760797342193
"17","27003050208",0.0863787375415282,0.513621262458472,0.093687707641196,0.17641196013289,0.757475083056478
"18","27003050210",0.308970099667774,0.806644518272425,0.201328903654485,0.17641196013289,0.289036544850498
"19","27003050215",0.503654485049834,0.379401993355482,0.12890365448505,0.17641196013289,0.299003322259136
"20","27003050216",0.415946843853821,0.576744186046512,0.0757475083056478,0.725581395348837,0.0411960132890365
"21","27003050217",0.431229235880399,0.306976744186047,0.0750830564784053,0.477740863787375,0.0192691029900332
"22","27003050218",0.496345514950166,0.674418604651163,0.383388704318937,0.17641196013289,0.0299003322259136
"23","27003050219",0.566777408637874,0.689036544850498,0.040531561461794,0.504983388704319,0.299667774086379
"24","27003050220",0.169435215946844,0.409302325581395,0.0930232558139535,0.17641196013289,0.601993355481728
"25","27003050222",0.236544850498339,0.447840531561462,0.228571428571429,0.17641196013289,0.204651162790698
"26","27003050223",0.506312292358804,0.675083056478405,0.12358803986711,0.17641196013289,0.203986710963455
"27","27003050224",0.195348837209302,0.221262458471761,0.20531561461794,0.506976744186047,0.352159468438538
"28","27003050226",0.117607973421927,0.490365448504983,0.181395348837209,0.877076411960133,0.625913621262458
"29","27003050227",0.215946843853821,0.433887043189369,0.212624584717608,0.17641196013289,0.633887043189369
"30","27003050228",0.382059800664452,0.281063122923588,0.578073089700997,0.687043189368771,0.39734219269103
"31","27003050229",0.176079734219269,0.807308970099668,0.0784053156146179,0.607308970099668,0.571428571428571
"32","27003050230",0.0624584717607973,0.616611295681063,0.00930232558139535,0.17641196013289,0.0916943521594684
"33","27003050232",0.255813953488372,0.479734219269103,0.0837209302325581,0.17641196013289,0.232558139534884
"34","27003050233",0.227242524916944,0.308970099667774,0.132225913621262,0.53421926910299,0.190033222591362
"35","27003050234",0.495016611295681,0.87641196013289,0.155481727574751,0.17641196013289,0.398006644518272
"36","27003050235",0.682392026578073,0.608637873754153,0.605980066445183,0.17641196013289,0.223255813953488
"37","27003050236",0.156146179401993,0.41063122923588,0.027906976744186,0.17641196013289,0.412624584717608
"38","27003050237",0.421926910299003,0.649833887043189,0.384717607973422,0.17641196013289,0.329568106312292
"39","27003050238",0.0691029900332226,0.151495016611296,0.0950166112956811,0.495681063122924,0.481063122923588
"40","27003050239",0.485714285714286,0.430564784053156,0.0272425249169435,0.17641196013289,0.198006644518272
"41","27003050240",0.292358803986711,0.144186046511628,0.0737541528239203,0.17641196013289,0.186046511627907
"42","27003050241",0.267109634551495,0.641860465116279,0.166777408637874,0.17641196013289,0.253820598006645
"43","27003050401",0.26312292358804,0.108970099667774,0.710299003322259,0.592691029900332,0.798006644518272
"44","27003050402",0.658471760797342,0.716279069767442,0.697674418604651,0.965448504983389,0.60265780730897
"45","27003050501",0.902990033222591,0.892358803986711,0.452491694352159,0.535548172757475,0.469102990033223
"46","27003050504",0.629900332225914,0.493687707641196,0.807308970099668,0.17641196013289,0.642524916943522
"47","27003050505",0.596013289036545,0.332225913621262,0.609966777408638,0.806644518272425,0.760132890365449
"48","27003050602",0.39734219269103,0.538870431893688,0.429235880398671,0.924252491694352,0.670431893687708
"49","27003050605",0.587375415282392,0.603986710963455,0.649169435215947,0.722259136212625,0.555481727574751
"50","27003050606",0.578073089700997,0.561461794019934,0.681727574750831,0.588704318936877,0.734883720930233
"51","27003050607",0.714285714285714,0.429900332225914,0.512292358803987,0.17641196013289,0.725581395348837
"52","27003050608",0.149501661129568,0.378737541528239,0.510963455149502,0.682392026578073,0.646511627906977
"53","27003050609",0.653820598006644,0.677740863787375,0.261129568106312,0.488372093023256,0.370099667774086
"54","27003050611",0.328239202657807,0.598671096345515,0.223255813953488,0.661129568106312,0.518936877076412
"55","27003050612",0.239867109634551,0.182059800664452,0.27109634551495,0.17641196013289,0.749501661129568
"56","27003050702",0.431893687707641,0.60797342192691,0.381395348837209,0.17641196013289,0.733554817275748
"57","27003050704",0.332890365448505,0.861129568106312,0.312292358803987,0.424584717607973,0.67641196013289
"58","27003050706",0.217940199335548,0.384053156146179,0.697009966777409,0.848504983388704,0.774086378737541
"59","27003050707",0.440531561461794,0.677076411960133,0.203986710963455,0.509634551495017,0.369435215946844
"60","27003050709",0.639867109634552,0.958139534883721,0.414617940199336,0.17641196013289,0.718272425249169
"61","27003050710",0.504983388704319,0.395348837209302,0.507641196013289,0.706312292358804,0.788039867109635
"62","27003050711",0.429900332225914,0.466445182724253,0.149501661129568,0.17641196013289,0.273089700996678
"63","27003050712",0.615282392026578,0.688372093023256,0.437209302325581,0.825249169435216,0.73953488372093
"64","27003050807",0.266445182724252,0.247176079734219,0.675747508305648,0.653820598006644,0.702990033222591
"65","27003050808",0.885714285714286,0.73421926910299,0.53687707641196,0.500332225913621,0.407308970099668
